"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-17 07:34:00",320.41,320.42,320.41,320.41,123
"2023-08-17 07:35:00",320.43,320.45,320.42,320.45,12
"2023-08-17 07:36:00",320.43,320.5,320.43,320.5,127
"2023-08-17 07:37:00",320.49,320.5,320.48,320.48,50
"2023-08-17 07:38:00",320.45,320.5,320.45,320.5,61
"2023-08-17 07:39:00",320.52,320.52,320.52,320.52,2
"2023-08-17 07:40:00",320.51,320.51,320.4,320.4,1347
"2023-08-17 07:41:00",320.47,320.48,320.47,320.48,98
"2023-08-17 07:43:00",320.42,320.45,320.39,320.45,55
"2023-08-17 07:44:00",320.48,320.52,320.45,320.52,87
"2023-08-17 07:45:00",320.49,320.51,320.49,320.5,16
"2023-08-17 07:46:00",320.55,320.61,320.5,320.5,2357
"2023-08-17 07:47:00",320.5,320.5,320.49,320.5,117
"2023-08-17 07:48:00",320.5,320.55,320.5,320.54,538
"2023-08-17 07:49:00",320.54,320.55,320.53,320.53,185
"2023-08-17 07:51:00",320.5,320.5,320.48,320.49,121
"2023-08-17 07:52:00",320.47,320.48,320.46,320.46,401
"2023-08-17 07:53:00",320.47,320.52,320.47,320.52,56
"2023-08-17 07:55:00",320.53,320.55,320.47,320.47,164
"2023-08-17 07:56:00",320.53,320.53,320.46,320.46,141
"2023-08-17 07:57:00",320.47,320.5,320.46,320.5,10
"2023-08-17 07:58:00",320.46,320.5,320.46,320.47,50
"2023-08-17 07:59:00",320.5,320.55,320.46,320.55,864
"2023-08-17 08:00:00",320.27,320.66,320.11,320.55,15885
"2023-08-17 08:01:00",320.49,320.87,318.34,319.98,883
"2023-08-17 08:02:00",319.99,321,318.14,319.2,2860
"2023-08-17 08:03:00",318.4,320.67,318.3,320,2699
"2023-08-17 08:04:00",320.46,320.46,320.33,320.36,1182
"2023-08-17 08:05:00",320.35,320.44,320.3,320.3,958
"2023-08-17 08:06:00",320.37,320.37,320.261,320.3,109
"2023-08-17 08:07:00",320.3,320.38,320.29,320.3,569
"2023-08-17 08:08:00",320.36,320.36,320.252,320.274,342
"2023-08-17 08:09:00",320.36,320.45,320.35,320.4,368
"2023-08-17 08:10:00",320.294,320.47,320.294,320.47,392
"2023-08-17 08:11:00",320.49,320.54,320.48,320.54,50
"2023-08-17 08:12:00",320.5,320.55,320.38,320.46,130
"2023-08-17 08:13:00",320.5,320.5,320.5,320.5,2
"2023-08-17 08:15:00",320.47,320.5,320.27,320.45,140
"2023-08-17 08:16:00",320.45,320.49,320.45,320.49,51
"2023-08-17 08:17:00",320.5,320.55,320.416,320.55,1009
"2023-08-17 08:18:00",320.53,320.55,320.4,320.55,63
"2023-08-17 08:19:00",320.55,320.6,320.4,320.4,1452
"2023-08-17 08:20:00",320.53,320.55,320.44,320.44,42
"2023-08-17 08:21:00",320.268,320.56,320.25,320.25,251
"2023-08-17 08:22:00",320.55,320.55,320.364,320.55,88
"2023-08-17 08:23:00",320.55,320.55,320.52,320.52,25
"2023-08-17 08:24:00",320.38,320.54,320.3,320.3,3178
"2023-08-17 08:25:00",320.3,320.53,320.3,320.3,721
"2023-08-17 08:26:00",320.53,320.55,320.42,320.53,125
"2023-08-17 08:27:00",320.35,320.55,320.35,320.54,356
"2023-08-17 08:28:00",320.5,320.55,320.47,320.5,57
"2023-08-17 08:29:00",320.54,320.55,320.394,320.47,1574
"2023-08-17 08:30:00",320.35,320.8,320.35,320.8,2704
"2023-08-17 08:31:00",320.76,320.8,320.64,320.64,1818
"2023-08-17 08:32:00",320.64,320.66,320.64,320.66,525
"2023-08-17 08:33:00",320.62,320.82,320.45,320.5,633
"2023-08-17 08:34:00",320.5,320.7,320.5,320.6,1732
"2023-08-17 08:35:00",320.59,320.61,320.59,320.61,2867
"2023-08-17 08:36:00",320.75,320.9,320.62,320.9,7675
"2023-08-17 08:37:00",320.84,321.09,320.84,321.09,7914
"2023-08-17 08:38:00",321.09,321.2,320.95,321,713
"2023-08-17 08:39:00",321.09,321.14,320.9,320.98,841
"2023-08-17 08:40:00",320.87,320.9,320.621,320.744,1865
"2023-08-17 08:41:00",320.81,320.82,320.57,320.6,1965
"2023-08-17 08:42:00",320.53,320.857,320.359,320.47,2561
"2023-08-17 08:43:00",320.76,320.9,320.47,320.56,137
"2023-08-17 08:44:00",320.78,320.78,320.78,320.78,15
"2023-08-17 08:45:00",320.59,320.75,320.59,320.62,600
"2023-08-17 08:46:00",320.64,322.415,320.49,320.832,555
"2023-08-17 08:47:00",320.69,320.889,320.65,320.65,294
"2023-08-17 08:48:00",320.88,320.89,320.71,320.88,353
"2023-08-17 08:49:00",320.89,320.89,320.65,320.69,333
"2023-08-17 08:50:00",320.8,320.8,320.65,320.8,131
"2023-08-17 08:51:00",320.89,320.89,320.68,320.71,236
"2023-08-17 08:52:00",320.71,320.89,320.7,320.85,568
"2023-08-17 08:53:00",320.89,320.89,320.81,320.85,41
"2023-08-17 08:54:00",320.89,320.9,320.82,320.83,1049
"2023-08-17 08:55:00",320.9,320.9,320.82,320.86,637
"2023-08-17 08:56:00",320.85,321.28,320.85,321.11,2368
"2023-08-17 08:57:00",321.18,321.2,321.12,321.2,862
"2023-08-17 08:58:00",321.2,321.28,321.11,321.12,3851
"2023-08-17 08:59:00",321.11,321.2,321.11,321.11,1507
"2023-08-17 09:00:00",321.11,321.11,320.81,320.81,5360
"2023-08-17 09:01:00",320.81,320.88,320.7,320.7,1513
"2023-08-17 09:02:00",320.69,320.94,320.62,320.7,5031
"2023-08-17 09:03:00",320.67,320.8,320.67,320.75,62
"2023-08-17 09:04:00",320.633,320.75,320.61,320.61,93
"2023-08-17 09:05:00",320.7,320.75,320.52,320.55,1408
"2023-08-17 09:06:00",320.539,320.64,320.51,320.55,1384
"2023-08-17 09:07:00",320.75,320.76,320.55,320.55,307
"2023-08-17 09:08:00",320.6,320.75,320.55,320.66,257
"2023-08-17 09:09:00",320.62,320.74,320.62,320.64,124
"2023-08-17 09:10:00",320.64,320.76,320.55,320.76,217
"2023-08-17 09:11:00",320.56,320.76,320.4,320.64,214
"2023-08-17 09:12:00",320.56,320.76,320.5,320.5,1444
"2023-08-17 09:13:00",320.7,320.728,320.5,320.728,947
"2023-08-17 09:14:00",320.66,320.703,320.5,320.5,245
"2023-08-17 09:15:00",320.51,320.52,320.4,320.5,1367
"2023-08-17 09:16:00",320.4,320.48,320.32,320.39,130
"2023-08-17 09:17:00",320.38,320.4,320.1,320.18,6470
"2023-08-17 09:18:00",320.19,320.33,320,320.1,4385
"2023-08-17 09:19:00",320.13,320.296,320,320.2,763
"2023-08-17 09:20:00",320.11,320.4,320.11,320.31,70
"2023-08-17 09:21:00",320.31,320.31,320.16,320.16,1316
"2023-08-17 09:22:00",320.17,320.37,320.15,320.32,490
"2023-08-17 09:23:00",320.12,320.37,320.11,320.11,305
"2023-08-17 09:24:00",320.11,320.386,320.05,320.08,2211
"2023-08-17 09:25:00",320.3,320.3,319.9,319.97,5529
"2023-08-17 09:26:00",319.9,320.25,319.9,320.011,572
"2023-08-17 09:27:00",320.01,320.4,319.95,320.1,2109
"2023-08-17 09:28:00",320.36,320.41,320.05,320.22,494
"2023-08-17 09:29:00",320.22,320.68,320.22,320.68,2221
"2023-08-17 09:30:00",320.54,321.87,320.405,321.75,364230
"2023-08-17 09:31:00",321.78,321.781,320.89,321.04,66948
"2023-08-17 09:32:00",321.08,321.33,320.805,321.16,61487
"2023-08-17 09:33:00",321.22,321.22,320.45,320.63,51775
"2023-08-17 09:34:00",320.625,320.92,320.48,320.6,57119
"2023-08-17 09:35:00",320.57,320.86,320.455,320.71,90454
"2023-08-17 09:36:00",320.676,320.7,319.98,319.98,60335
"2023-08-17 09:37:00",319.97,320.1,319.82,320.01,41906
"2023-08-17 09:38:00",319.98,320.19,319.88,319.98,57457
"2023-08-17 09:39:00",319.965,320.07,319.67,319.76,63110
"2023-08-17 09:40:00",319.76,319.78,319.54,319.74,74564
"2023-08-17 09:41:00",319.75,320.18,319.46,320,70248
"2023-08-17 09:42:00",320,320.16,319.94,320,36775
"2023-08-17 09:43:00",320.01,320.04,319.708,319.81,58465
"2023-08-17 09:44:00",319.84,319.88,319.025,319.13,125686
"2023-08-17 09:45:00",319.14,319.376,318.8,319.19,111369
"2023-08-17 09:46:00",319.19,319.24,318.7,319.06,81867
"2023-08-17 09:47:00",319.095,319.266,318.88,319.17,75543
"2023-08-17 09:48:00",319.215,319.25,319,319.21,33939
"2023-08-17 09:49:00",319.215,319.471,319.06,319.42,42555
"2023-08-17 09:50:00",319.4,319.57,319.33,319.507,39356
"2023-08-17 09:51:00",319.525,319.6,319.01,319.13,39063
"2023-08-17 09:52:00",319.16,319.49,319.08,319.44,33801
"2023-08-17 09:53:00",319.44,319.46,319.219,319.31,40150
"2023-08-17 09:54:00",319.34,319.34,319.04,319.13,48739
"2023-08-17 09:55:00",319.17,319.26,319.01,319.08,56033
"2023-08-17 09:56:00",319.14,320.08,319.11,319.99,102922
"2023-08-17 09:57:00",320.03,320.16,319.65,319.766,49992
"2023-08-17 09:58:00",319.75,319.845,319.57,319.755,28144
"2023-08-17 09:59:00",319.73,319.94,319.61,319.85,33049
"2023-08-17 10:00:00",319.85,319.92,319.7,319.861,26443
"2023-08-17 10:01:00",319.857,319.93,319.5,319.5,35504
"2023-08-17 10:02:00",319.49,319.65,319.35,319.45,37080
"2023-08-17 10:03:00",319.47,319.85,319.47,319.85,27841
"2023-08-17 10:04:00",319.79,319.98,319.61,319.89,43196
"2023-08-17 10:05:00",319.91,319.91,319.49,319.68,33129
"2023-08-17 10:06:00",319.67,319.79,319.22,319.775,37288
"2023-08-17 10:07:00",319.77,320.2,319.76,320.16,51734
"2023-08-17 10:08:00",320.12,320.2,319.54,319.615,31155
"2023-08-17 10:09:00",319.65,319.84,319.57,319.75,35150
"2023-08-17 10:10:00",319.74,319.815,319.36,319.42,40761
"2023-08-17 10:11:00",319.5,319.65,319.42,319.54,34710
"2023-08-17 10:12:00",319.58,319.63,319.18,319.26,44949
"2023-08-17 10:13:00",319.3,319.31,319,319.03,63377
"2023-08-17 10:14:00",319.04,319.27,318.95,319.265,62244
"2023-08-17 10:15:00",319.31,319.685,319.262,319.62,60461
"2023-08-17 10:16:00",319.6,319.915,319.511,319.605,30096
"2023-08-17 10:17:00",319.6,319.61,319.23,319.23,18460
"2023-08-17 10:18:00",319.23,319.46,319.111,319.31,25694
"2023-08-17 10:19:00",319.36,319.465,319.217,319.4,20484
"2023-08-17 10:20:00",319.44,319.53,319.35,319.53,14411
"2023-08-17 10:21:00",319.48,319.69,319.42,319.62,32376
"2023-08-17 10:22:00",319.65,319.76,319.472,319.66,20283
"2023-08-17 10:23:00",319.69,319.74,319.55,319.564,16934
"2023-08-17 10:24:00",319.54,319.72,319.4,319.467,26516
"2023-08-17 10:25:00",319.45,319.48,319.11,319.183,632364
"2023-08-17 10:26:00",319.211,319.31,319.12,319.12,23108
"2023-08-17 10:27:00",319.1,319.23,318.94,319.209,53684
"2023-08-17 10:28:00",319.2,319.32,319.11,319.16,32574
"2023-08-17 10:29:00",319.16,319.33,319.11,319.182,24444
"2023-08-17 10:30:00",319.178,319.55,319.151,319.3,30312
"2023-08-17 10:31:00",319.29,319.42,319.164,319.18,28086
"2023-08-17 10:32:00",319.165,319.25,319.01,319.01,39992
"2023-08-17 10:33:00",319.04,319.24,318.8,318.9,53860
"2023-08-17 10:34:00",318.9,318.93,318.76,318.765,49813
"2023-08-17 10:35:00",318.77,319.08,318.74,318.83,55563
"2023-08-17 10:36:00",318.85,318.95,318.77,318.79,31209
"2023-08-17 10:37:00",318.803,318.85,318.735,318.77,61324
"2023-08-17 10:38:00",318.78,319.04,318.74,318.86,61309
"2023-08-17 10:39:00",318.84,319.02,318.75,318.88,21154
"2023-08-17 10:40:00",318.89,318.89,318.73,318.85,48150
"2023-08-17 10:41:00",318.85,318.98,318.76,318.9,34423
"2023-08-17 10:42:00",318.85,318.92,318.77,318.84,21962
"2023-08-17 10:43:00",318.84,318.96,318.832,318.89,26712
"2023-08-17 10:44:00",318.865,319.01,318.86,318.99,39688
"2023-08-17 10:45:00",319.01,319.14,318.995,319.03,40980
"2023-08-17 10:46:00",319,319.18,318.98,319.12,20218
"2023-08-17 10:47:00",319.11,319.295,319.07,319.155,41462
"2023-08-17 10:48:00",319.17,319.36,319.14,319.305,49609
"2023-08-17 10:49:00",319.28,319.49,319.24,319.41,41716
"2023-08-17 10:50:00",319.45,319.54,319.427,319.53,29311
"2023-08-17 10:51:00",319.53,319.87,319.53,319.77,54938
"2023-08-17 10:52:00",319.77,319.91,319.71,319.834,40157
"2023-08-17 10:53:00",319.83,319.86,319.72,319.81,36283
"2023-08-17 10:54:00",319.82,320.15,319.78,320.11,56847
"2023-08-17 10:55:00",320.11,320.22,319.95,320,39571
"2023-08-17 10:56:00",320,320.02,319.81,319.83,33625
"2023-08-17 10:57:00",319.8,319.985,319.71,319.878,33448
"2023-08-17 10:58:00",319.9,319.91,319.74,319.75,18780
"2023-08-17 10:59:00",319.78,319.78,319.45,319.45,28634
"2023-08-17 11:00:00",319.49,319.56,319.15,319.23,68774
"2023-08-17 11:01:00",319.218,319.313,319.097,319.12,34591
"2023-08-17 11:02:00",319.11,319.27,319.08,319.265,28218
"2023-08-17 11:03:00",319.265,319.44,319.01,319.017,61680
"2023-08-17 11:04:00",319.02,319.17,319.01,319.16,29676
"2023-08-17 11:05:00",319.13,319.62,319.11,319.554,65818
"2023-08-17 11:06:00",319.56,319.64,319.45,319.46,20343
"2023-08-17 11:07:00",319.46,319.51,319.045,319.045,17993
"2023-08-17 11:08:00",319.03,319.06,318.851,319.01,49579
"2023-08-17 11:09:00",319.01,319.04,318.855,318.94,14749
"2023-08-17 11:10:00",318.97,319.31,318.946,319.29,18905
"2023-08-17 11:11:00",319.285,319.39,319.26,319.33,15306
"2023-08-17 11:12:00",319.34,319.38,319.041,319.041,15940
"2023-08-17 11:13:00",319.076,319.525,318.938,319.525,35571
"2023-08-17 11:14:00",319.5,319.52,319.262,319.296,19387
"2023-08-17 11:15:00",319.26,319.26,318.92,319.11,33025
"2023-08-17 11:16:00",319.07,319.192,319.055,319.16,14671
"2023-08-17 11:17:00",319.18,319.21,318.96,319.03,19449
"2023-08-17 11:18:00",319.013,319.07,318.88,318.98,42477
"2023-08-17 11:19:00",318.97,319,318.82,318.85,48261
"2023-08-17 11:20:00",318.87,319.077,318.87,318.94,34543
"2023-08-17 11:21:00",318.95,319.06,318.76,318.944,48536
"2023-08-17 11:22:00",318.99,319.31,318.845,319.1,51207
"2023-08-17 11:23:00",319.05,319.18,319.011,319.09,23065
"2023-08-17 11:24:00",319.15,319.4,319.145,319.31,42760
"2023-08-17 11:25:00",319.33,319.428,319.17,319.17,36722
"2023-08-17 11:26:00",319.175,319.175,318.84,318.92,39643
"2023-08-17 11:27:00",318.897,318.943,318.77,318.77,27544
"2023-08-17 11:28:00",318.8,318.89,318.78,318.795,22959
"2023-08-17 11:29:00",318.78,318.86,318.77,318.781,24871
"2023-08-17 11:30:00",318.79,318.93,318.77,318.774,44034
"2023-08-17 11:31:00",318.78,318.83,318.69,318.72,66483
"2023-08-17 11:32:00",318.72,318.92,318.68,318.77,44151
"2023-08-17 11:33:00",318.77,318.97,318.76,318.93,31703
"2023-08-17 11:34:00",318.94,318.99,318.87,318.89,27402
"2023-08-17 11:35:00",318.95,318.98,318.7,318.77,17398
"2023-08-17 11:36:00",318.76,318.84,318.74,318.77,13969
"2023-08-17 11:37:00",318.76,319,318.73,318.846,34187
"2023-08-17 11:38:00",318.9,319.25,318.9,319.21,37530
"2023-08-17 11:39:00",319.2,319.28,318.83,318.83,32099
"2023-08-17 11:40:00",318.8,319.1,318.78,319.07,22061
"2023-08-17 11:41:00",319.13,319.23,319.11,319.22,35344
"2023-08-17 11:42:00",319.205,319.38,319.16,319.301,42821
"2023-08-17 11:43:00",319.29,319.36,319.07,319.12,30662
"2023-08-17 11:44:00",319.108,319.11,318.94,318.94,29486
"2023-08-17 11:45:00",318.96,319.04,318.92,318.993,18024
"2023-08-17 11:46:00",318.96,319.141,318.9,319.119,16675
"2023-08-17 11:47:00",319.09,319.16,319.06,319.13,10624
"2023-08-17 11:48:00",319.09,319.1,318.88,318.95,18493
"2023-08-17 11:49:00",318.955,319.01,318.82,318.975,21842
"2023-08-17 11:50:00",318.99,319.08,318.91,319.035,31342
"2023-08-17 11:51:00",319.02,319.26,319,319.19,48281
"2023-08-17 11:52:00",319.19,319.502,319.19,319.47,55854
"2023-08-17 11:53:00",319.439,319.443,319.34,319.37,20639
"2023-08-17 11:54:00",319.391,319.391,319.19,319.23,16385
"2023-08-17 11:55:00",319.23,319.45,319.14,319.44,21277
